company,query,title,url,date,domain,language,sourceCountry,tone
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",Essay : Recalling San Diego first mid - air disaster on PSA 182 anniversary,https://timesofsandiego.com/opinion/2025/09/24/essay-recalling-san-diegos-first-mid-air-disaster-on-psa-182-anniversary/,20250925T011500Z,timesofsandiego.com,English,,
Ford,"""Ford Motor"" AND (pollution OR ""scope 1"" OR ""scope 2"" OR ""scope 3"" OR green)",The Best of Fire Away Friday,https://afr.net/podcasts/exploring-the-word/2025/august/the-best-of-fire-away-friday-082225/,20250823T003000Z,afr.net,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",Flex Fuel Engines Market for Alternative Fuel Options,https://www.briefingwire.com/pr/flex-fuel-engines-market-for-alternative-fuel-options,20250810T223000Z,briefingwire.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",ประวัติ โรเบิร์ต เรดฟอร์ด ตำนานฮอลลีวูด ผู้บุกเบิกวงการหนังอิสระให้รุ่งเรือง,https://www.springnews.co.th/lifestyle/movie-series/859784,20250916T153000Z,springnews.co.th,Thai,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",Coca - Cola plans to retrench in two provinces,https://www.citizen.co.za/business/parliamentary-committee-coca-cola-plans-retrench-two-provinces/,20250921T163000Z,citizen.co.za,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",福特CEO警告 ： 美国缺少实现AI雄心所需要的劳动力,https://finance.sina.com.cn/stock/usstock/c/2025-09-30/doc-infsfmiv2648022.shtml,20250930T003000Z,finance.sina.com.cn,Chinese,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",多个电池项目延期 中资新能源产业供应链发展迎变局,http://www.stcn.com/article/detail/2981522.html,20250807T051500Z,stcn.com,Chinese,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",Ford deepens Kentucky EV investment as incentives vanish :  The training wheels are coming off  ,https://www.yahoo.com/news/articles/ford-deepens-kentucky-ev-investment-201531019.html,20250817T204500Z,yahoo.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",A Tier 1 Plant Fire Will Disrupt Auto OEMs For Months,https://www.forbes.com/sites/stevebanker/2025/10/08/a-tier-1-plant-fire-will-disrupt-auto-oems-for-months/,20251008T161500Z,forbes.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")","Market Minute : Dow Hits Record Highs , S & P 500 Surges Past 6 , 800 as Inflation Cools",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-24-market-minute-dow-hits-record-highs-s-and-p-500-surges-past-6800-as-inflation-cools,20251024T220000Z,markets.financialcontent.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")","Ford Q3 2025 U . S . Sales Climb 8 . 2 %, Fueled by Robust Demand for Trucks , SUVs , and Electrified Lineup",https://dailyridge.com/2025/10/01/fords-q3-2025-u-s-sales-climb-8-2-fueled-by-robust-demand-for-trucks-suvs-and-electrified-lineup/,20251001T154500Z,dailyridge.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",H1全球电动汽车电池装机量 ： 中企占比超68 %， 韩企承压 ， 松下回暖,https://k.sina.com.cn/article_2648084231_9dd68f0702701chhq.html,20250829T050000Z,k.sina.com.cn,Chinese,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",Here are the 3 big things were watching in the stock market in this week,https://www.cnbc.com/2025/10/19/here-are-the-3-big-things-were-watching-in-the-stock-market-in-this-week.html,20251019T211500Z,cnbc.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",Navigating the Storm : Investor Uncertainty Grips Markets Amidst Trump Aggressive Economic Policy Shift,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-12-navigating-the-storm-investor-uncertainty-grips-markets-amidst-trumps-aggressive-economic-policy-shift,20250913T000000Z,markets.financialcontent.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",  进一步退两步 ， 特朗普制造业回流目标正在被自身关税和移民政策绊倒 _ 凤凰网,https://news.ifeng.com/c/8nZqrgnEIUj,20251019T070000Z,news.ifeng.com,Chinese,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",IIM Sambalpur Inaugurates First - Ever Batch of B . S . Programme - India Education | Latest Education News | Global Educational News,https://indiaeducationdiary.in/iim-sambalpur-inaugurates-first-ever-batch-of-b-s-programme/,20250921T151500Z,indiaeducationdiary.in,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",US Consumers Defy Expectations in August : Robust Spending Challenges Fed Rate Cut Path,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-26-us-consumers-defy-expectations-in-august-robust-spending-challenges-feds-rate-cut-path,20250926T193000Z,markets.financialcontent.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",US Economy Surges with Revised 3 . 8 % Q2 GDP Growth : A Double - Edged Sword for Wall Street and Main Street,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-25-us-economy-surges-with-revised-38-q2-gdp-growth-a-double-edged-sword-for-wall-street-and-main-street,20250925T213000Z,markets.financialcontent.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")","Gold Tumbles , Silver Extends Losses as U . S .- China Trade Hopes Erode Safe - Haven Appeal",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-27-gold-tumbles-silver-extends-losses-as-us-china-trade-hopes-erode-safe-haven-appeal,20251027T164500Z,markets.financialcontent.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",Lessons in success and failure from Patagonia first co - op,https://www.thenews.coop/lessons-in-success-and-failure-from-patagonias-first-co-op/,20250922T063000Z,thenews.coop,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")","The Great Consumer Divide : Beneath the Surface of Job Numbers , A Nation Holds Its Breath",https://markets.financialcontent.com/stocks/article/marketminute-2025-9-9-the-great-consumer-divide-beneath-the-surface-of-job-numbers-a-nation-holds-its-breath,20250909T223000Z,markets.financialcontent.com,English,,
Ford,"""Ford Motor"" AND (sustainability OR ""zero waste"" OR ""carbon neutral"" OR ""low-carbon"" OR ""clean energy"")",Thursday Sports Headlines and Scores presented by Barton Community College,https://greatbendpost.com/posts/a7c1e81f-0ce3-4145-97d2-a4d5ad2e092e,20250904T133000Z,greatbendpost.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Exxonmobil To Deliver LNG Bunkering Services,https://www.marinelink.com/news/exxonmobil-deliver-lng-bunkering-services-530964,20251010T004500Z,marinelink.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil to deliver LNG marine bunkering services | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/exxonmobil-to-deliver-lng-marine-bunkering-services/,20251009T220000Z,hellenicshippingnews.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil enters the LNG bunkering market,https://www.marinelog.com/news/exxonmobil-enters-the-lng-bunkering-market/,20251010T163000Z,marinelog.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil - Fueling the future : Renewable diesel ... ,https://www.euro-petrole.com/fueling-the-future-renewable-diesel-production-begins-at-strathcona-refinery-n-i-28823,20250806T101500Z,euro-petrole.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",EPA Proposes Deregulating Greenhouse Gas Emissions From Vehicles : Does It Make Sense ? ,https://www.motortrend.com/features/epa-proposes-deregulating-greenhouse-gas-emissions-from-vehicles,20250821T221500Z,motortrend.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil Guyana Expands Capacity With Seventh Offshore Development,https://www.marketscreener.com/news/exxonmobil-guyana-expands-capacity-with-seventh-offshore-development-ce7d58dfd18ef325,20250922T160000Z,marketscreener.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil sues California over climate disclosure laws citing free speech,https://www.foxbusiness.com/energy/exxonmobil-claims-california-climate-disclosure-laws-violate-first-amendment-rights-lawsuit,20251026T020000Z,foxbusiness.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Exxon sues California over new laws requiring corporate climate disclosures,https://www.latimes.com/california/story/2025-10-25/exxonmobil-lawsuit-california-greenhouse-emissions,20251026T004500Z,latimes.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)","New Tactics , But Climate Crusaders Running Out of Options",https://www.fairfieldsuntimes.com/opinion/new-tactics-but-climate-crusaders-running-out-of-options/article_77d0cf5f-ba14-5d65-a9ee-831a93ca1fac.html,20250930T184500Z,fairfieldsuntimes.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil Navigates Energy Transition with Dual Strategy : Dividends and Diversification,https://markets.financialcontent.com/stocks/article/marketminute-2025-9-22-exxonmobil-navigates-energy-transition-with-dual-strategy-dividends-and-diversification,20250922T184500Z,markets.financialcontent.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Big Oil Companies Caused about 25 Percent of Heat Waves since 2000,https://www.scientificamerican.com/article/big-oil-companies-caused-about-25-percent-of-heat-waves-since-2000/,20250911T150000Z,scientificamerican.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Scientists link hundreds of severe heat waves to fossil fuel producer pollution,https://knpr.org/npr/2025-09-11/scientists-link-hundreds-of-severe-heat-waves-to-fossil-fuel-producers-pollution,20250911T140000Z,knpr.org,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Scientists link hundreds of severe heat waves to fossil fuel producer pollution,https://www.cpr.org/2025/09/11/severe-heat-waves-fossil-fuel-pollution-link/,20250912T021500Z,cpr.org,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",  Molecule  is Exxon New Climate Change Buzzword - National Legal And Policy Center,https://nlpc.org/corporate-integrity-project/molecule-is-exxons-new-climate-change-buzzword/,20251024T231500Z,nlpc.org,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil sues California over climate disclosure laws,https://www.yahoo.com/news/articles/exxonmobil-sues-california-over-climate-214436609.html,20251025T221500Z,yahoo.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil sues California over climate disclosure laws – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/25/exxonmobil-sues-california-over-climate-disclosure-laws,20251025T221500Z,winnipegfreepress.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Evolving with Singapore in a lower carbon future,https://www.straitstimes.com/singapore/evolving-with-singapore-in-a-lower-carbon-future,20250812T180000Z,straitstimes.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil sues California over climate disclosure laws,https://www.journal-news.com/news/nation-world/exxonmobil-sues-california-over-climate-disclosure-laws/YFFZ6SITJRINZBCXCSQICUTKY4/,20251026T020000Z,journal-news.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Asian CCS plans may add 25bn t of emissions : Think - tank,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2739128-asian-ccs-plans-may-add-25bn-t-of-emissions-think-tank,20251006T110000Z,argusmedia.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil sues California over climate disclosure laws,https://abcnews.go.com/US/wireStory/exxonmobil-sues-california-climate-disclosure-laws-126867316,20251026T074500Z,abcnews.go.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil sues California over climate disclosure laws,https://www.cp24.com/news/world/2025/10/25/exxonmobil-sues-california-over-climate-disclosure-laws/,20251026T020000Z,cp24.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil sues California over climate disclosure laws,https://www.bnnbloomberg.ca/business/company-news/2025/10/25/exxonmobil-sues-california-over-climate-disclosure-laws/,20251026T001500Z,bnnbloomberg.ca,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Petrol devleri bedel ödeyecek ! Her şirket 50  den fazla ölümcül dalgaya yol açabiliyor,https://www.turkiyegazetesi.com.tr/ekonomi/petrol-devleri-bedel-odeyecek-her-sirket-50den-fazla-olumcul-dalgaya-yol-acabiliyor-1145141,20250911T160000Z,turkiyegazetesi.com.tr,Turkish,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Oil and gas majors stick to their guns on climate advertising,https://japantoday.com/category/features/environment/oil-and-gas-majors-stick-to-their-guns-on-climate-advertising,20251026T230000Z,japantoday.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Oil and gas majors stick to their guns on climate advertising,https://www.digitaljournal.com/world/oil-and-gas-majors-stick-to-their-guns-on-climate-advertising/article,20251023T123000Z,digitaljournal.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Oil And Gas Majors Stick To Their Guns On Climate Advertising,https://www.ibtimes.com/oil-gas-majors-stick-their-guns-climate-advertising-3788124,20251023T070000Z,ibtimes.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil sues California over climate disclosure laws,https://ktar.com/national-news/exxonmobil-sues-california-over-climate-disclosure-laws/5765688/,20251026T010000Z,ktar.com,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",Scientists link more deadly heat waves to fossil fuel companies : NPR,https://www.npr.org/2025/09/11/nx-s1-5534484/oil-companies-heat-waves-climate,20250911T134500Z,npr.org,English,,
ExxonMobil,"""ExxonMobil"" AND (""climate change"" OR carbon OR ""greenhouse gas"" OR ghg OR emission)",ExxonMobil sues California over climate disclosure laws,https://www.gjsentinel.com/news/us/exxonmobil-sues-california-over-climate-disclosure-laws/article_364b685d-48a0-5dfd-b226-c933ac2bab5f.html,20251025T221500Z,gjsentinel.com,English,,
